Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510001004468	151016106727974	7	PEN	0	0	0	0	0	0	04/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	8	PEN	0	0	0	0	0	0	05/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	9	PEN	0	0	0	0	0	0	06/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	10	PEN	0	0	0	0	0	0	07/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	11	PEN	0	0	0	0	0	0	08/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	12	PEN	0	0	0	0	0	0	09/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	13	PEN	0	0	0	0	0	0	10/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	14	PEN	0	0	0	0	0	0	11/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	15	PEN	0	0	0	0	0	0	12/11/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	16	PEN	0	0	0	0	0	0	01/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	17	PEN	0	0	0	0	0	0	02/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	18	PEN	0	0	0	0	0	0	03/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	19	PEN	0	0	0	0	0	0	04/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	20	PEN	0	0	0	0	0	0	05/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	21	PEN	0	0	0	0	0	0	06/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	22	PEN	0	0	0	0	0	0	07/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	23	PEN	0	0	0	0	0	0	08/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	24	PEN	0	0	0	0	0	0	09/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	25	PEN	0	0	0	0	0	0	10/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	26	PEN	0	0	0	0	0	0	11/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	27	PEN	0	0	0	0	0	0	12/11/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	28	PEN	0	0	0	0	0	0	01/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	29	PEN	0	0	0	0	0	0	02/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	30	PEN	0	0	0	0	0	0	03/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	31	PEN	0	0	0	0	0	0	04/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	32	PEN	0	0	0	0	0	0	05/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	33	PEN	0	0	0	0	0	0	06/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	34	PEN	0	0	0	0	0	0	07/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	35	PEN	0	0	0	0	0	0	08/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004468	151016106727974	36	PEN	0	0	0	0	0	0	09/11/21	23/01/2019	0	0	"0,00"	"0,00"	
1510001004482	151012106725722	1	PEN	157.22	20.67	10	0	0.28	188.17	08/09/18	22/08/2018	13	0	"0,00"	"0,00"	1
1510001004482	151012106725722	2	PEN	158.85	19.04	10	0	1.23	189.12	09/09/18	09/10/2018	30	0	"0,00"	"0,00"	1
1510001004482	151012106725722	3	PEN	161.05	16.84	10	0	0	187.89	10/09/18	09/10/2018	0	0	"0,00"	"0,00"	1
1510001004482	151012106725722	4	PEN	162.15	15.74	10	0	0.34	188.23	11/09/18	23/11/2018	14	0	"0,00"	"0,00"	1
1510001004482	151012106725722	5	PEN	164.29	13.6	10	0	0	187.89	12/09/18	14/12/2018	5	0	"0,00"	"0,00"	1
1510001004482	151012106725722	6	PEN	165.53	12.36	10	0	0	187.89	01/09/19	15/01/2019	6	0	"0,00"	"0,00"	1
1510001004482	151012106725722	7	PEN	167.24	10.65	10	0	0	187.89	02/09/19	22/01/2019	0	0	"0,00"	"0,00"	1
1510001004482	151012106725722	8	PEN	0	0	0	0	0	0	03/09/19	22/01/2019	0	863.67	"0,00"	"0,00"	1
1510001004482	151012106725722	9	PEN	0	0	0	0	0	0	04/09/19	22/01/2019	0	0	"0,00"	"0,00"	
1510001004482	151012106725722	10	PEN	0	0	0	0	0	0	05/09/19	22/01/2019	0	0	"0,00"	"0,00"	
1510001004482	151012106725722	11	PEN	0	0	0	0	0	0	06/09/19	22/01/2019	0	0	"0,00"	"0,00"	
1510001004482	151012106725722	12	PEN	0	0	0	0	0	0	07/09/19	22/01/2019	0	0	"0,00"	"0,00"	
1510001004482	151012106731908	1	PEN	4005.98	40.05	10	0	0	4056.03	01/30/19	15/01/2019	0	0	"0,00"	"0,00"	2
1510001004482	151012106732140	1	PEN	2500	25.83	10	0	0	2535.83	02/07/19	15/01/2019	0	0	"0,00"	"0,00"	2
1510001004482	151012106732450	1	PEN	11052.6	95.71	10	0	0	11158.31	02/10/19	22/01/2019	0	0	"0,00"	"0,00"	1
1510001004662	151012106724460	1	PEN	135.65	109.98	10	0	0	255.63	06/30/18	30/06/2018	0	0	"0,00"	"0,00"	1
1510001004662	151012106724460	2	PEN	137.01	108.62	10	0	0	255.63	07/30/18	31/07/2018	1	0	"0,00"	"0,00"	1
1510001004662	151012106724460	3	PEN	134.78	110.85	10	0	0	255.63	08/30/18	31/08/2018	1	0	"0,00"	"0,00"	1
1510001004662	151012106724460	4	PEN	136.18	109.45	10	0	0.34	255.97	09/30/18	15/10/2018	15	0	"0,00"	"0,00"	1
1510001004662	151012106724460	5	PEN	141.09	104.54	10	0	0	255.63	10/30/18	05/11/2018	6	0	"0,00"	"0,00"	1
1510001004662	151012106724460	6	PEN	139.04	106.59	10	0	0	255.63	11/30/18	01/12/2018	1	0	"0,00"	"0,00"	1
1510001004662	151012106724460	7	PEN	143.89	101.74	10	0	1.17	256.8	12/30/18	30/01/2019	31	0	"0,00"	"0,00"	1
1510001004662	151012106724460	8	PEN	141.96	103.67	10	0	0	255.63	01/30/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510001004662	151012106724460	9	PEN	0	0	0	0	0	0	02/28/19	30/01/2019	0	9890.4	"0,00"	"0,00"	1
1510001004662	151012106724460	10	PEN	0	0	0	0	0	0	03/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	11	PEN	0	0	0	0	0	0	04/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	12	PEN	0	0	0	0	0	0	05/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	13	PEN	0	0	0	0	0	0	06/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	14	PEN	0	0	0	0	0	0	07/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	15	PEN	0	0	0	0	0	0	08/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	16	PEN	0	0	0	0	0	0	09/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	17	PEN	0	0	0	0	0	0	10/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	18	PEN	0	0	0	0	0	0	11/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	19	PEN	0	0	0	0	0	0	12/30/19	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	20	PEN	0	0	0	0	0	0	01/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	21	PEN	0	0	0	0	0	0	02/28/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	22	PEN	0	0	0	0	0	0	03/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	23	PEN	0	0	0	0	0	0	04/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	24	PEN	0	0	0	0	0	0	05/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	25	PEN	0	0	0	0	0	0	06/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	26	PEN	0	0	0	0	0	0	07/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	27	PEN	0	0	0	0	0	0	08/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	28	PEN	0	0	0	0	0	0	09/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	29	PEN	0	0	0	0	0	0	10/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	30	PEN	0	0	0	0	0	0	11/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	31	PEN	0	0	0	0	0	0	12/30/20	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	32	PEN	0	0	0	0	0	0	01/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	33	PEN	0	0	0	0	0	0	02/28/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	34	PEN	0	0	0	0	0	0	03/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	35	PEN	0	0	0	0	0	0	04/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	36	PEN	0	0	0	0	0	0	05/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	37	PEN	0	0	0	0	0	0	06/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	38	PEN	0	0	0	0	0	0	07/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	39	PEN	0	0	0	0	0	0	08/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	40	PEN	0	0	0	0	0	0	09/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	41	PEN	0	0	0	0	0	0	10/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	42	PEN	0	0	0	0	0	0	11/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	43	PEN	0	0	0	0	0	0	12/30/21	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	44	PEN	0	0	0	0	0	0	01/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	45	PEN	0	0	0	0	0	0	02/28/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	46	PEN	0	0	0	0	0	0	03/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	47	PEN	0	0	0	0	0	0	04/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	48	PEN	0	0	0	0	0	0	05/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	49	PEN	0	0	0	0	0	0	06/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	50	PEN	0	0	0	0	0	0	07/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	51	PEN	0	0	0	0	0	0	08/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	52	PEN	0	0	0	0	0	0	09/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	53	PEN	0	0	0	0	0	0	10/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	54	PEN	0	0	0	0	0	0	11/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	55	PEN	0	0	0	0	0	0	12/30/22	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	56	PEN	0	0	0	0	0	0	01/30/23	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	57	PEN	0	0	0	0	0	0	02/28/23	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	58	PEN	0	0	0	0	0	0	03/30/23	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	59	PEN	0	0	0	0	0	0	04/30/23	30/01/2019	0	0	"0,00"	"0,00"	
1510001004662	151012106724460	60	PEN	0	0	0	0	0	0	05/30/23	30/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	1	PEN	215.03	78	10	0	0	303.03	02/15/18	10/02/2018	0	0	"0,00"	"0,00"	1
1510001011133	151016106719638	2	PEN	222.87	70.16	10	0	0	303.03	03/15/18	08/03/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	3	PEN	218.3	74.73	10	0	0	303.03	04/15/18	10/04/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	4	PEN	223.56	69.47	10	0	0	303.03	05/15/18	09/05/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	5	PEN	224.23	68.8	10	0	0	303.03	06/15/18	07/06/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	6	PEN	229.38	63.65	10	0	0	303.03	07/15/18	06/07/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	7	PEN	230.33	62.7	10	0	0	303.03	08/15/18	09/08/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	8	PEN	233.42	59.61	10	0	0	303.03	09/15/18	07/09/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	9	PEN	238.39	54.64	10	0	0	303.03	10/15/18	10/10/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	10	PEN	239.76	53.27	10	0	0	303.03	11/15/18	06/11/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	11	PEN	244.61	48.42	10	0	0	303.03	12/15/18	10/12/2018	0	0	"0,00"	"0,00"	4
1510001011133	151016106719638	12	PEN	246.27	46.76	10	0	0	303.03	01/15/19	09/01/2019	0	0	"0,00"	"0,00"	2
1510001011133	151016106719638	13	PEN	0	0	0	0	0	0	02/15/19	09/01/2019	0	3233.85	"0,00"	"0,00"	2
1510001011133	151016106719638	14	PEN	0	0	0	0	0	0	03/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	15	PEN	0	0	0	0	0	0	04/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	16	PEN	0	0	0	0	0	0	05/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	17	PEN	0	0	0	0	0	0	06/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	18	PEN	0	0	0	0	0	0	07/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	19	PEN	0	0	0	0	0	0	08/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	20	PEN	0	0	0	0	0	0	09/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	21	PEN	0	0	0	0	0	0	10/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	22	PEN	0	0	0	0	0	0	11/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	23	PEN	0	0	0	0	0	0	12/15/19	09/01/2019	0	0	"0,00"	"0,00"	
1510001011133	151016106719638	24	PEN	0	0	0	0	0	0	01/15/20	09/01/2019	0	0	"0,00"	"0,00"	
1510001011161	151012106732732	1	PEN	811.16	51.67	10	0	0	872.83	02/22/19	31/01/2019	0	0	"0,00"	"0,00"	1
1510001011161	151012106732732	2	PEN	0	0	0	0	0	0	03/22/19	31/01/2019	0	4188.84	"0,00"	"0,00"	1
1510001011161	151012106732732	3	PEN	0	0	0	0	0	0	04/22/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001011161	151012106732732	4	PEN	0	0	0	0	0	0	05/22/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001011161	151012106732732	5	PEN	0	0	0	0	0	0	06/22/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001011161	151012106732732	6	PEN	0	0	0	0	0	0	07/22/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001011617	151012106727112	1	PEN	323	22.68	10	0	0	355.68	09/21/18	24/09/2018	3	0	"0,00"	"0,00"	1
1510001011617	151012106727112	2	PEN	328.91	16.77	10	0	0	355.68	10/21/18	26/10/2018	5	0	"0,00"	"0,00"	1
1510001011617	151012106727112	3	PEN	331.75	13.93	10	0	0	355.68	11/21/18	23/11/2018	2	0	"0,00"	"0,00"	1
1510001011617	151012106727112	4	PEN	335.52	10.16	10	0	0	355.68	12/21/18	24/12/2018	3	0	"0,00"	"0,00"	1
1510001011617	151012106727112	5	PEN	338.65	7.03	10	0	0	355.68	01/21/19	26/01/2019	5	0	"0,00"	"0,00"	1
1510001011617	151012106727112	6	PEN	342.17	3.54	10	0	0	355.71	02/21/19	26/01/2019	0	0	"0,00"	"0,00"	2
1510001011702	151012106729464	1	PEN	122.88	30.02	10	0	0	162.9	11/30/18	29/11/2018	0	0	"0,00"	"0,00"	1
1510001011702	151012106729464	2	PEN	129.13	23.77	10	0	0	162.9	12/30/18	28/12/2018	0	0	"0,00"	"0,00"	1
1510001011702	151012106729464	3	PEN	129.67	23.23	10	0	0	162.9	01/30/19	23/01/2019	0	0	"0,00"	"0,00"	1
1510001011702	151012106729464	4	PEN	0	0	0	0	0	0	02/28/19	23/01/2019	0	2118.32	"0,00"	"0,00"	1
1510001011702	151012106729464	5	PEN	0	0	0	0	0	0	03/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	6	PEN	0	0	0	0	0	0	04/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	7	PEN	0	0	0	0	0	0	05/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	8	PEN	0	0	0	0	0	0	06/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	9	PEN	0	0	0	0	0	0	07/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	10	PEN	0	0	0	0	0	0	08/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	11	PEN	0	0	0	0	0	0	09/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	12	PEN	0	0	0	0	0	0	10/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	13	PEN	0	0	0	0	0	0	11/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	14	PEN	0	0	0	0	0	0	12/30/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	15	PEN	0	0	0	0	0	0	01/30/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	16	PEN	0	0	0	0	0	0	02/28/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	17	PEN	0	0	0	0	0	0	03/30/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001011702	151012106729464	18	PEN	0	0	0	0	0	0	04/30/20	23/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	1	PEN	696.1	558.98	10	0	0	1265.08	01/18/15	19/01/2015	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	2	PEN	702.93	552.15	10	0	0	1265.08	02/18/15	19/02/2015	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	3	PEN	762.82	492.26	10	0	0	1265.08	03/18/15	17/03/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	4	PEN	717.3	537.78	10	0	0	1265.08	04/18/15	21/04/2015	3	0	"0,00"	"0,00"	1
1510001011705	151032106685458	5	PEN	741.54	513.54	10	0	0	1265.08	05/18/15	18/05/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	6	PEN	731.61	523.47	10	0	0	1265.08	06/18/15	22/06/2015	4	0	"0,00"	"0,00"	1
1510001011705	151032106685458	7	PEN	755.52	499.56	10	0	0	1265.08	07/18/15	14/07/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	8	PEN	746.19	508.89	10	0	0	1265.08	08/18/15	19/08/2015	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	9	PEN	753.51	501.57	10	0	0	1265.08	09/18/15	21/09/2015	3	0	"0,00"	"0,00"	1
1510001011705	151032106685458	10	PEN	776.92	478.16	10	0	0	1265.08	10/18/15	16/10/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	11	PEN	768.52	486.56	10	0	0	1265.08	11/18/15	16/11/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	12	PEN	791.58	463.5	10	0	0	1265.08	12/18/15	17/12/2015	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	13	PEN	783.82	471.26	10	0	0	1265.08	01/18/16	12/01/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	14	PEN	791.5	463.58	10	0	0	1265.08	02/18/16	26/02/2016	8	0	"0,00"	"0,00"	1
1510001011705	151032106685458	15	PEN	828.81	426.27	10	0	0	1265.08	03/18/16	18/03/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	16	PEN	807.39	447.69	10	0	0	1265.08	04/18/16	20/04/2016	2	0	"0,00"	"0,00"	1
1510001011705	151032106685458	17	PEN	829.57	425.51	10	0	0	1265.08	05/18/16	18/05/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	18	PEN	823.45	431.63	10	0	0	1265.08	06/18/16	20/06/2016	2	0	"0,00"	"0,00"	1
1510001011705	151032106685458	19	PEN	845.25	409.83	10	0	0	1265.08	07/18/16	14/07/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	20	PEN	839.81	415.27	10	0	0	1265.08	08/18/16	16/08/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	21	PEN	848.05	407.03	10	0	0	1265.08	09/18/16	20/09/2016	2	0	"0,00"	"0,00"	1
1510001011705	151032106685458	22	PEN	869.29	385.79	10	0	0	1265.08	10/18/16	19/10/2016	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	23	PEN	864.89	390.19	10	0	0	1265.08	11/18/16	18/11/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	24	PEN	885.74	369.34	10	0	0	1265.08	12/18/16	15/12/2016	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	25	PEN	882.06	373.02	10	0	0	1265.08	01/18/17	18/01/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	26	PEN	890.71	364.37	10	0	0	1265.08	02/18/17	18/02/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	27	PEN	934.01	321.07	10	0	0	1265.08	03/18/17	17/03/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	28	PEN	908.6	346.48	10	0	0	1265.08	04/18/17	17/04/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	29	PEN	928.45	326.63	10	0	0	1265.08	05/18/17	15/05/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	30	PEN	926.62	328.46	10	0	0	1265.08	06/18/17	14/06/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	31	PEN	946.05	309.03	10	0	0	1265.08	07/18/17	18/07/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	32	PEN	944.98	310.1	10	0	0	1265.08	08/18/17	16/08/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	33	PEN	954.25	300.83	10	0	0	1265.08	09/18/17	14/09/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	34	PEN	973.05	282.03	10	0	0	1265.08	10/18/17	17/10/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	35	PEN	973.15	281.93	10	0	0	1265.08	11/18/17	17/11/2017	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	36	PEN	991.52	263.56	10	0	0	1265.08	12/18/17	19/12/2017	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	37	PEN	992.41	262.67	10	0	0	1265.08	01/18/18	17/01/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	38	PEN	1002.15	252.93	10	0	0	1265.08	02/18/18	20/02/2018	2	0	"0,00"	"0,00"	1
1510001011705	151032106685458	39	PEN	1035.6	219.48	10	0	0	1265.08	03/18/18	16/03/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	40	PEN	1022.13	232.95	10	0	0	1265.08	04/18/18	18/04/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	41	PEN	1039.38	215.7	10	0	0	1265.08	05/18/18	16/05/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	42	PEN	1042.35	212.73	10	0	0	1265.08	06/18/18	16/06/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	43	PEN	1059.13	195.95	10	0	0	1265.08	07/18/18	17/07/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	44	PEN	1062.96	192.12	10	0	0	1265.08	08/18/18	17/08/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	45	PEN	1073.38	181.7	10	0	0	1265.08	09/18/18	17/09/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	46	PEN	1089.45	165.63	10	0	0	1265.08	10/18/18	18/10/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	47	PEN	1094.59	160.49	10	0	0	1265.08	11/18/18	19/11/2018	1	0	"0,00"	"0,00"	1
1510001011705	151032106685458	48	PEN	1110.18	144.9	10	0	0	1265.08	12/18/18	18/12/2018	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	49	PEN	1116.21	138.87	10	0	0	1265.08	01/18/19	18/01/2019	0	0	"0,00"	"0,00"	1
1510001011705	151032106685458	50	PEN	0	0	0	0	0	0	02/18/19	18/01/2019	0	13044.52	"0,00"	"0,00"	1
1510001011705	151032106685458	51	PEN	0	0	0	0	0	0	03/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	52	PEN	0	0	0	0	0	0	04/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	53	PEN	0	0	0	0	0	0	05/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	54	PEN	0	0	0	0	0	0	06/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	55	PEN	0	0	0	0	0	0	07/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	56	PEN	0	0	0	0	0	0	08/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	57	PEN	0	0	0	0	0	0	09/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	58	PEN	0	0	0	0	0	0	10/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	59	PEN	0	0	0	0	0	0	11/18/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001011705	151032106685458	60	PEN	0	0	0	0	0	0	12/18/19	18/01/2019	0	0	"0,00"	"0,00"	
